Date,Open,High,Low,Close,Adj Close,Volume
1980-05-16,0.345052,0.350260,0.345052,0.345052,0.215816,4838400
1980-05-19,0.346354,0.351563,0.346354,0.346354,0.216630,8640000
1980-05-20,0.346354,0.347656,0.342448,0.342448,0.214187,21811200
1980-05-21,0.339844,0.339844,0.334635,0.334635,0.209301,10540800
1980-05-22,0.334635,0.335938,0.330729,0.330729,0.206857,5318400
1980-05-23,0.342448,0.347656,0.342448,0.342448,0.214187,29779200
1980-05-27,0.342448,0.346354,0.341146,0.341146,0.213373,8332800
1980-05-28,0.348958,0.354167,0.348958,0.348958,0.218259,6700800
1980-05-29,0.348958,0.354167,0.348958,0.348958,0.218259,7660800
1980-05-30,0.354167,0.359375,0.354167,0.354167,0.221517,5721600
1980-06-02,0.355469,0.360677,0.355469,0.355469,0.222331,6355200
1980-06-03,0.351563,0.351563,0.346354,0.346354,0.216630,15244800
1980-06-04,0.351563,0.356771,0.351563,0.351563,0.219888,7680000
1980-06-05,0.351563,0.356771,0.351563,0.351563,0.219888,6470400
1980-06-06,0.351563,0.354167,0.348958,0.348958,0.218259,28723200
1980-06-09,0.348958,0.351563,0.346354,0.346354,0.216630,7545600
1980-06-10,0.350260,0.355469,0.350260,0.350260,0.219073,17280000
1980-06-11,0.354167,0.359375,0.354167,0.354167,0.221517,3206400
1980-06-12,0.354167,0.354167,0.348958,0.348958,0.218259,10809600
1980-06-13,0.348958,0.354167,0.348958,0.348958,0.218259,3590400
1980-06-16,0.348958,0.354167,0.348958,0.348958,0.218259,7987200
1980-06-17,0.348958,0.352865,0.347656,0.347656,0.217445,12864000
1980-06-18,0.347656,0.350260,0.345052,0.345052,0.215816,8064000
1980-06-19,0.343750,0.343750,0.338542,0.338542,0.211744,13689600
1980-06-20,0.339844,0.345052,0.339844,0.339844,0.212558,7027200
1980-06-23,0.339844,0.345052,0.339844,0.339844,0.212558,9888000
1980-06-24,0.339844,0.345052,0.339844,0.339844,0.212558,9676800
1980-06-25,0.343750,0.348958,0.343750,0.343750,0.215001,15494400
1980-06-26,0.343750,0.348958,0.343750,0.343750,0.215001,10156800
1980-06-27,0.345052,0.350260,0.345052,0.345052,0.215816,6912000
1980-06-30,0.345052,0.347656,0.342448,0.342448,0.214187,5337600
1980-07-01,0.347656,0.352865,0.347656,0.347656,0.217445,9811200
1980-07-02,0.350260,0.355469,0.350260,0.350260,0.219073,6585600
1980-07-03,0.352865,0.358073,0.352865,0.352865,0.220702,4550400
1980-07-07,0.365885,0.368490,0.365885,0.365885,0.228846,19545600
1980-07-08,0.373698,0.376302,0.373698,0.373698,0.233733,13190400
1980-07-09,0.373698,0.375000,0.373698,0.373698,0.233733,9388800
1980-07-10,0.378906,0.380208,0.378906,0.378906,0.236990,14092800
1980-07-11,0.378906,0.380208,0.377604,0.377604,0.236176,9888000
1980-07-14,0.381510,0.384115,0.381510,0.381510,0.238619,15052800
1980-07-15,0.393229,0.394531,0.393229,0.393229,0.245949,20678400
1980-07-16,0.399740,0.401042,0.399740,0.399740,0.250021,11692800
1980-07-17,0.408854,0.411458,0.408854,0.408854,0.255721,15456000
1980-07-18,0.419271,0.420573,0.419271,0.419271,0.262237,12576000
1980-07-21,0.419271,0.420573,0.419271,0.419271,0.262237,14208000
1980-07-22,0.416667,0.416667,0.414063,0.414063,0.258979,14150400
1980-07-23,0.411458,0.411458,0.410156,0.410156,0.256536,8371200
1980-07-24,0.408854,0.408854,0.407552,0.407552,0.254907,11616000
1980-07-25,0.404948,0.404948,0.403646,0.403646,0.252464,22156800
1980-07-28,0.407552,0.410156,0.407552,0.407552,0.254907,7372800
1980-07-29,0.425781,0.428385,0.425781,0.425781,0.266309,11424000
1980-07-30,0.438802,0.440104,0.438802,0.438802,0.274453,12614400
1980-07-31,0.441406,0.444010,0.441406,0.441406,0.276081,24384000
1980-08-01,0.438802,0.438802,0.434896,0.434896,0.272009,9523200
1980-08-04,0.441406,0.445313,0.441406,0.441406,0.276081,5721600
1980-08-05,0.444010,0.446615,0.444010,0.444010,0.277710,6720000
1980-08-06,0.444010,0.444010,0.440104,0.440104,0.275267,11193600
1980-08-07,0.445313,0.446615,0.445313,0.445313,0.278525,8812800
1980-08-08,0.451823,0.454427,0.451823,0.451823,0.282597,5817600
1980-08-11,0.480469,0.483073,0.480469,0.480469,0.300513,7276800
1980-08-12,0.481771,0.486979,0.481771,0.481771,0.301328,22406400
1980-08-13,0.475260,0.475260,0.472656,0.472656,0.295627,12153600
1980-08-14,0.472656,0.473958,0.472656,0.472656,0.295627,8793600
1980-08-15,0.468750,0.468750,0.466146,0.466146,0.291555,41011200
1980-08-18,0.454427,0.454427,0.453125,0.453125,0.283411,7699200
1980-08-19,0.447917,0.447917,0.446615,0.446615,0.279339,8889600
1980-08-20,0.455729,0.458333,0.455729,0.455729,0.285040,11808000
1980-08-21,0.460938,0.462240,0.460938,0.460938,0.288297,11251200
1980-08-22,0.463542,0.464844,0.463542,0.463542,0.289926,38515200
1980-08-25,0.463542,0.464844,0.463542,0.463542,0.289926,11174400
1980-08-26,0.463542,0.464844,0.463542,0.463542,0.289926,20160000
1980-08-27,0.463542,0.463542,0.462240,0.462240,0.289112,3513600
1980-08-28,0.459635,0.459635,0.458333,0.458333,0.286669,6451200
1980-08-29,0.457031,0.457031,0.455729,0.455729,0.285040,15552000
1980-09-02,0.462240,0.463542,0.462240,0.462240,0.289112,6816000
1980-09-03,0.476563,0.479167,0.476563,0.476563,0.298070,9292800
1980-09-04,0.480469,0.483073,0.480469,0.480469,0.300513,16147200
1980-09-05,0.479167,0.479167,0.477865,0.477865,0.298885,6259200
1980-09-08,0.467448,0.467448,0.464844,0.464844,0.290741,4300800
1980-09-09,0.466146,0.467448,0.466146,0.466146,0.291555,13632000
1980-09-10,0.463542,0.463542,0.460938,0.460938,0.288297,10099200
1980-09-11,0.463542,0.464844,0.463542,0.463542,0.289926,5990400
1980-09-12,0.463542,0.463542,0.462240,0.462240,0.289112,4800000
1980-09-15,0.458333,0.458333,0.457031,0.457031,0.285854,5337600
1980-09-16,0.470052,0.471354,0.470052,0.470052,0.293998,9139200
1980-09-17,0.490885,0.492188,0.490885,0.490885,0.307029,11577600
1980-09-18,0.492188,0.493490,0.492188,0.492188,0.307843,14227200
1980-09-19,0.496094,0.497396,0.496094,0.496094,0.310286,6086400
1980-09-22,0.490885,0.490885,0.488281,0.488281,0.305400,8313600
1980-09-23,0.471354,0.471354,0.470052,0.470052,0.293998,7142400
1980-09-24,0.467448,0.467448,0.464844,0.464844,0.290741,10022400
1980-09-25,0.460938,0.460938,0.459635,0.459635,0.287483,11520000
1980-09-26,0.455729,0.455729,0.453125,0.453125,0.283411,9312000
1980-09-29,0.454427,0.455729,0.454427,0.454427,0.284225,3801600
1980-09-30,0.463542,0.466146,0.463542,0.463542,0.289926,6086400
1980-10-01,0.468750,0.470052,0.468750,0.468750,0.293184,5971200
1980-10-02,0.468750,0.470052,0.467448,0.467448,0.292369,4281600
1980-10-03,0.483073,0.484375,0.483073,0.483073,0.302142,5068800
1980-10-06,0.513021,0.515625,0.513021,0.513021,0.320873,10060800
1980-10-07,0.514323,0.516927,0.514323,0.514323,0.321688,9158400
1980-10-08,0.505208,0.505208,0.503906,0.503906,0.315172,25036800
1980-10-09,0.503906,0.505208,0.502604,0.502604,0.314358,8697600
1980-10-10,0.500000,0.500000,0.497396,0.497396,0.311101,6624000
1980-10-13,0.500000,0.502604,0.500000,0.500000,0.312729,3235200
1980-10-14,0.502604,0.507813,0.502604,0.502604,0.314358,6652800
1980-10-15,0.513021,0.515625,0.513021,0.513021,0.320873,4416000
1980-10-16,0.513021,0.515625,0.510417,0.510417,0.319245,5942400
1980-10-17,0.510417,0.510417,0.505208,0.505208,0.315987,6988800
1980-10-20,0.502604,0.502604,0.500000,0.500000,0.312729,6489600
1980-10-21,0.497396,0.497396,0.494792,0.494792,0.309472,8908800
1980-10-22,0.500000,0.502604,0.500000,0.500000,0.312729,5136000
1980-10-23,0.494792,0.494792,0.489583,0.489583,0.306214,3206400
1980-10-24,0.481771,0.481771,0.479167,0.479167,0.299699,4204800
1980-10-27,0.455729,0.455729,0.453125,0.453125,0.283411,5769600
1980-10-28,0.466146,0.471354,0.466146,0.466146,0.291555,4473600
1980-10-29,0.476563,0.479167,0.476563,0.476563,0.298070,6844800
1980-10-30,0.432292,0.432292,0.427083,0.427083,0.267123,54960000
1980-10-31,0.437500,0.440104,0.437500,0.437500,0.273638,16579200
1980-11-03,0.437500,0.440104,0.437500,0.437500,0.273638,18777600
1980-11-05,0.468750,0.471354,0.468750,0.468750,0.293184,16108800
1980-11-06,0.442708,0.442708,0.440104,0.440104,0.275267,20659200
1980-11-07,0.447917,0.453125,0.447917,0.447917,0.280153,7334400
1980-11-10,0.447917,0.450521,0.445313,0.445313,0.278525,8390400
1980-11-11,0.453125,0.455729,0.453125,0.453125,0.283411,8620800
1980-11-12,0.468750,0.471354,0.468750,0.468750,0.293184,13440000
1980-11-13,0.479167,0.481771,0.479167,0.479167,0.299699,9753600
1980-11-14,0.500000,0.505208,0.500000,0.500000,0.312729,12028800
1980-11-17,0.502604,0.505208,0.502604,0.502604,0.314358,8515200
1980-11-18,0.515625,0.518229,0.515625,0.515625,0.322502,8467200
1980-11-19,0.510417,0.510417,0.507813,0.507813,0.317616,10387200
1980-11-20,0.505208,0.505208,0.502604,0.502604,0.314358,11251200
1980-11-21,0.497396,0.497396,0.494792,0.494792,0.309472,10684800
1980-11-24,0.492188,0.492188,0.486979,0.486979,0.304585,8688000
1980-11-25,0.486979,0.489583,0.486979,0.486979,0.304585,5990400
1980-11-26,0.489583,0.492188,0.489583,0.489583,0.306214,5654400
1980-11-28,0.489583,0.489583,0.484375,0.484375,0.302957,5088000
1980-12-01,0.453125,0.453125,0.447917,0.447917,0.280153,5328000
1980-12-02,0.447917,0.453125,0.447917,0.447917,0.280153,12768000
1980-12-03,0.453125,0.458333,0.453125,0.453125,0.283411,7478400
1980-12-04,0.462240,0.466146,0.462240,0.462240,0.289112,9398400
1980-12-05,0.434896,0.434896,0.432292,0.432292,0.270381,12278400
1980-12-08,0.419271,0.419271,0.416667,0.416667,0.260608,13363200
1980-12-09,0.434896,0.440104,0.434896,0.434896,0.272009,20572800
1980-12-10,0.432292,0.432292,0.429688,0.429688,0.268752,17558400
1980-12-11,0.421875,0.421875,0.416667,0.416667,0.260608,23481600
1980-12-12,0.429688,0.432292,0.429688,0.429688,0.268752,12460800
1980-12-15,0.429688,0.432292,0.429688,0.429688,0.268752,8544000
1980-12-16,0.432292,0.437500,0.432292,0.432292,0.270381,16425600
1980-12-17,0.427083,0.427083,0.424479,0.424479,0.265494,15753600
1980-12-18,0.424479,0.427083,0.421875,0.421875,0.263866,18508800
1980-12-19,0.406250,0.406250,0.401042,0.401042,0.250835,31900800
1980-12-22,0.401042,0.403646,0.401042,0.401042,0.250835,19526400
1980-12-23,0.408854,0.411458,0.408854,0.408854,0.255721,17145600
1980-12-24,0.416667,0.421875,0.416667,0.416667,0.260608,11808000
1980-12-26,0.427083,0.432292,0.427083,0.427083,0.267123,4300800
1980-12-29,0.416667,0.416667,0.414063,0.414063,0.258979,15782400
1980-12-30,0.419271,0.421875,0.419271,0.419271,0.262237,8131200
1980-12-31,0.419271,0.424479,0.419271,0.419271,0.262237,6624000
1981-01-02,0.419271,0.424479,0.419271,0.419271,0.262237,7795200
1981-01-05,0.434896,0.440104,0.434896,0.434896,0.272009,9187200
1981-01-06,0.427083,0.427083,0.424479,0.424479,0.265494,16099200
1981-01-07,0.414063,0.414063,0.411458,0.411458,0.257350,16857600
1981-01-08,0.406250,0.406250,0.403646,0.403646,0.252464,12556800
1981-01-09,0.403646,0.406250,0.403646,0.403646,0.252464,8332800
1981-01-12,0.398438,0.398438,0.395833,0.395833,0.247577,13574400
1981-01-13,0.395833,0.395833,0.393229,0.393229,0.245949,14630400
1981-01-14,0.395833,0.401042,0.395833,0.395833,0.247577,5702400
1981-01-15,0.398438,0.403646,0.398438,0.398438,0.249206,10051200
1981-01-16,0.416667,0.419271,0.416667,0.416667,0.260608,12768000
1981-01-19,0.416667,0.419271,0.416667,0.416667,0.260608,7180800
1981-01-20,0.406250,0.406250,0.403646,0.403646,0.252464,7017600
1981-01-21,0.403646,0.403646,0.401042,0.401042,0.250835,8976000
1981-01-22,0.401042,0.406250,0.401042,0.401042,0.250835,7286400
1981-01-23,0.408854,0.411458,0.408854,0.408854,0.255721,8803200
1981-01-26,0.401042,0.401042,0.398438,0.398438,0.249206,11760000
1981-01-27,0.398438,0.398438,0.395833,0.395833,0.247577,10070400
1981-01-28,0.395833,0.398438,0.395833,0.395833,0.247577,6681600
1981-01-29,0.395833,0.398438,0.395833,0.395833,0.247577,7516800
1981-01-30,0.390625,0.390625,0.388021,0.388021,0.242691,8956800
1981-02-02,0.377604,0.377604,0.375000,0.375000,0.234547,17433600
1981-02-03,0.390625,0.393229,0.390625,0.390625,0.244320,11328000
1981-02-04,0.401042,0.406250,0.401042,0.401042,0.250835,8448000
1981-02-05,0.411458,0.414063,0.411458,0.411458,0.257350,11702400
1981-02-06,0.416667,0.421875,0.416667,0.416667,0.260608,10963200
1981-02-09,0.416667,0.421875,0.416667,0.416667,0.260608,9312000
1981-02-10,0.421875,0.424479,0.421875,0.421875,0.263866,7132800
1981-02-11,0.416667,0.416667,0.414063,0.414063,0.258979,6374400
1981-02-12,0.403646,0.403646,0.401042,0.401042,0.250835,6873600
1981-02-13,0.401042,0.403646,0.401042,0.401042,0.250835,5577600
1981-02-17,0.411458,0.416667,0.411458,0.411458,0.257350,4819200
1981-02-18,0.414063,0.416667,0.414063,0.414063,0.258979,11040000
1981-02-19,0.414063,0.416667,0.414063,0.414063,0.258979,13948800
1981-02-20,0.398438,0.398438,0.395833,0.395833,0.247577,16099200
1981-02-23,0.393229,0.393229,0.390625,0.390625,0.244320,12768000
1981-02-24,0.390625,0.390625,0.388021,0.388021,0.242691,18921600
1981-02-25,0.354167,0.354167,0.348958,0.348958,0.218259,77721600
1981-02-26,0.346354,0.346354,0.343750,0.343750,0.215001,32524800
1981-02-27,0.364583,0.367188,0.364583,0.364583,0.228032,36057600
1981-03-02,0.375000,0.380208,0.375000,0.375000,0.234547,19113600
1981-03-03,0.369792,0.369792,0.367188,0.367188,0.229661,21110400
1981-03-04,0.364583,0.364583,0.361979,0.361979,0.226403,17625600
1981-03-05,0.354167,0.354167,0.351563,0.351563,0.219888,8361600
1981-03-06,0.351563,0.354167,0.351563,0.351563,0.219888,14342400
1981-03-09,0.351563,0.354167,0.351563,0.351563,0.219888,10041600
1981-03-10,0.356771,0.359375,0.356771,0.356771,0.223145,10646400
1981-03-11,0.346354,0.346354,0.341146,0.341146,0.213373,16310400
1981-03-12,0.359375,0.364583,0.359375,0.359375,0.224774,9216000
1981-03-13,0.364583,0.367188,0.364583,0.364583,0.228032,10569600
1981-03-16,0.367188,0.369792,0.367188,0.367188,0.229661,13670400
1981-03-17,0.354167,0.354167,0.351563,0.351563,0.219888,17577600
1981-03-18,0.356771,0.359375,0.356771,0.356771,0.223145,20755200
1981-03-19,0.356771,0.356771,0.354167,0.354167,0.221517,8572800
1981-03-20,0.364583,0.367188,0.364583,0.364583,0.228032,14764800
1981-03-23,0.367188,0.372396,0.367188,0.367188,0.229661,8054400
1981-03-24,0.369792,0.372396,0.369792,0.369792,0.231289,14227200
1981-03-25,0.385417,0.388021,0.385417,0.385417,0.241062,11875200
1981-03-26,0.382813,0.382813,0.380208,0.380208,0.237804,15964800
1981-03-27,0.380208,0.382813,0.380208,0.380208,0.237804,17241600
1981-03-30,0.380208,0.382813,0.380208,0.380208,0.237804,5318400
1981-03-31,0.380208,0.380208,0.377604,0.377604,0.236176,4742400
1981-04-01,0.380208,0.382813,0.380208,0.380208,0.237804,8246400
1981-04-02,0.382813,0.385417,0.382813,0.382813,0.239433,9792000
1981-04-03,0.382813,0.382813,0.377604,0.377604,0.236176,13968000
1981-04-06,0.377604,0.377604,0.375000,0.375000,0.234547,10358400
1981-04-07,0.372396,0.372396,0.367188,0.367188,0.229661,19910400
1981-04-08,0.369792,0.372396,0.369792,0.369792,0.231289,33004800
1981-04-09,0.369792,0.369792,0.367188,0.367188,0.229661,14505600
1981-04-10,0.375000,0.380208,0.375000,0.375000,0.234547,12000000
1981-04-13,0.398438,0.401042,0.398438,0.398438,0.249206,8256000
1981-04-14,0.401042,0.403646,0.401042,0.401042,0.250835,8668800
1981-04-15,0.403646,0.406250,0.403646,0.403646,0.252464,8889600
1981-04-16,0.408854,0.411458,0.408854,0.408854,0.255721,37344000
1981-04-20,0.408854,0.411458,0.408854,0.408854,0.255721,6758400
1981-04-21,0.416667,0.419271,0.416667,0.416667,0.260608,12691200
1981-04-22,0.421875,0.424479,0.421875,0.421875,0.263866,14544000
1981-04-23,0.419271,0.419271,0.414063,0.414063,0.258979,5760000
1981-04-24,0.416667,0.419271,0.416667,0.416667,0.260608,18451200
1981-04-27,0.414063,0.414063,0.408854,0.408854,0.255721,9062400
1981-04-28,0.408854,0.408854,0.403646,0.403646,0.252464,14774400
1981-04-29,0.401042,0.401042,0.398438,0.398438,0.249206,11712000
1981-04-30,0.395833,0.395833,0.393229,0.393229,0.245949,7852800
1981-05-01,0.393229,0.393229,0.390625,0.390625,0.244320,13948800
1981-05-04,0.385417,0.385417,0.382813,0.382813,0.239433,7977600
1981-05-05,0.382813,0.382813,0.380208,0.380208,0.237804,7324800
1981-05-06,0.380208,0.382813,0.380208,0.380208,0.237804,5443200
1981-05-07,0.380208,0.382813,0.380208,0.380208,0.237804,6307200
1981-05-08,0.380208,0.382813,0.380208,0.380208,0.237804,14294400
1981-05-11,0.372396,0.372396,0.369792,0.369792,0.231289,6624000
1981-05-12,0.369792,0.372396,0.369792,0.369792,0.231289,6662400
1981-05-13,0.369792,0.369792,0.367188,0.367188,0.229661,4752000
1981-05-14,0.375000,0.377604,0.375000,0.375000,0.234547,10608000
1981-05-15,0.377604,0.380208,0.377604,0.377604,0.236176,10176000
1981-05-18,0.377604,0.380208,0.377604,0.377604,0.236176,10771200
1981-05-19,0.377604,0.377604,0.372396,0.372396,0.232918,10262400
1981-05-20,0.388021,0.390625,0.388021,0.388021,0.242691,9628800
1981-05-21,0.390625,0.393229,0.390625,0.390625,0.244320,10137600
1981-05-22,0.393229,0.395833,0.393229,0.393229,0.245949,15014400
1981-05-26,0.406250,0.408854,0.406250,0.406250,0.254093,13814400
1981-05-27,0.427083,0.429688,0.427083,0.427083,0.267123,14918400
1981-05-28,0.432292,0.437500,0.432292,0.432292,0.270381,14726400
1981-05-29,0.429688,0.429688,0.427083,0.427083,0.267123,27091200
1981-06-01,0.424479,0.424479,0.419271,0.419271,0.262237,11155200
1981-06-02,0.406250,0.406250,0.403646,0.403646,0.252464,10896000
1981-06-03,0.398438,0.398438,0.395833,0.395833,0.247577,13766400
1981-06-04,0.390625,0.390625,0.388021,0.388021,0.242691,8601600
1981-06-05,0.388021,0.388021,0.385417,0.385417,0.241062,8419200
1981-06-08,0.382813,0.382813,0.380208,0.380208,0.237804,4233600
1981-06-09,0.380208,0.380208,0.377604,0.377604,0.236176,5865600
1981-06-10,0.377604,0.377604,0.375000,0.375000,0.234547,10780800
1981-06-11,0.385417,0.388021,0.385417,0.385417,0.241062,10320000
1981-06-12,0.390625,0.393229,0.390625,0.390625,0.244320,11241600
1981-06-15,0.385417,0.385417,0.380208,0.380208,0.237804,7324800
1981-06-16,0.375000,0.375000,0.369792,0.369792,0.231289,18537600
1981-06-17,0.369792,0.372396,0.369792,0.369792,0.231289,7929600
1981-06-18,0.364583,0.364583,0.361979,0.361979,0.226403,12499200
1981-06-19,0.364583,0.369792,0.364583,0.364583,0.228032,10963200
1981-06-22,0.364583,0.367188,0.361979,0.361979,0.226403,3446400
1981-06-23,0.367188,0.369792,0.367188,0.367188,0.229661,9868800
1981-06-24,0.367188,0.369792,0.367188,0.367188,0.229661,4521600
1981-06-25,0.367188,0.367188,0.361979,0.361979,0.226403,4041600
1981-06-26,0.390625,0.393229,0.390625,0.390625,0.244320,15321600
1981-06-29,0.393229,0.395833,0.393229,0.393229,0.245949,14976000
1981-06-30,0.377604,0.377604,0.375000,0.375000,0.234547,10243200
1981-07-01,0.369792,0.369792,0.367188,0.367188,0.229661,11414400
1981-07-02,0.354167,0.354167,0.351563,0.351563,0.219888,17097600
1981-07-06,0.351563,0.351563,0.348958,0.348958,0.218259,13142400
1981-07-07,0.341146,0.341146,0.338542,0.338542,0.211744,9484800
1981-07-08,0.341146,0.343750,0.341146,0.341146,0.213373,13977600
1981-07-09,0.348958,0.354167,0.348958,0.348958,0.218259,10329600
1981-07-10,0.356771,0.359375,0.356771,0.356771,0.223145,7238400
1981-07-13,0.356771,0.359375,0.356771,0.356771,0.223145,3446400
1981-07-14,0.354167,0.354167,0.351563,0.351563,0.219888,9676800
1981-07-15,0.359375,0.361979,0.359375,0.359375,0.224774,6902400
1981-07-16,0.372396,0.375000,0.372396,0.372396,0.232918,8448000
1981-07-17,0.375000,0.377604,0.375000,0.375000,0.234547,6748800
1981-07-20,0.364583,0.364583,0.359375,0.359375,0.224774,9792000
1981-07-21,0.351563,0.351563,0.348958,0.348958,0.218259,7593600
1981-07-22,0.348958,0.348958,0.343750,0.343750,0.215001,6460800
1981-07-23,0.348958,0.351563,0.348958,0.348958,0.218259,7612800
1981-07-24,0.348958,0.351563,0.348958,0.348958,0.218259,4358400
1981-07-27,0.359375,0.361979,0.359375,0.359375,0.224774,6172800
1981-07-28,0.354167,0.354167,0.351563,0.351563,0.219888,8400000
1981-07-29,0.351563,0.354167,0.351563,0.351563,0.219888,5174400
1981-07-30,0.348958,0.348958,0.346354,0.346354,0.216630,7190400
1981-07-31,0.351563,0.354167,0.351563,0.351563,0.219888,8745600
1981-08-03,0.348958,0.348958,0.346354,0.346354,0.216630,4694400
1981-08-04,0.341146,0.341146,0.338542,0.338542,0.211744,12451200
1981-08-05,0.338542,0.341146,0.338542,0.338542,0.211744,6249600
1981-08-06,0.338542,0.343750,0.338542,0.338542,0.211744,13315200
1981-08-07,0.330729,0.330729,0.328125,0.328125,0.205229,4444800
1981-08-10,0.328125,0.328125,0.328125,0.328125,0.205229,0
1981-08-11,0.333333,0.335938,0.333333,0.333333,0.208486,7939200
1981-08-12,0.325521,0.325521,0.322917,0.322917,0.201971,4041600
1981-08-13,0.328125,0.330729,0.328125,0.328125,0.205229,8083200
1981-08-14,0.322917,0.322917,0.320313,0.320313,0.200342,5616000
1981-08-17,0.320313,0.320313,0.317708,0.317708,0.198713,5328000
1981-08-18,0.317708,0.320313,0.315104,0.315104,0.197085,4857600
1981-08-19,0.320313,0.322917,0.320313,0.320313,0.200342,3484800
1981-08-20,0.328125,0.330729,0.328125,0.328125,0.205229,5577600
1981-08-21,0.317708,0.317708,0.315104,0.315104,0.197085,8476800
1981-08-24,0.312500,0.312500,0.309896,0.309896,0.193827,6441600
1981-08-25,0.309896,0.309896,0.304688,0.304688,0.190569,13132800
1981-08-26,0.299479,0.299479,0.296875,0.296875,0.185683,8035200
1981-08-27,0.294271,0.294271,0.291667,0.291667,0.182425,15868800
1981-08-28,0.291667,0.294271,0.291667,0.291667,0.182425,19776000
1981-08-31,0.291667,0.294271,0.291667,0.291667,0.182425,5510400
1981-09-01,0.296875,0.302083,0.296875,0.296875,0.185683,5856000
1981-09-02,0.296875,0.296875,0.291667,0.291667,0.182425,8188800
1981-09-03,0.281250,0.281250,0.276042,0.276042,0.172653,30518400
1981-09-04,0.283854,0.286458,0.283854,0.283854,0.177539,10867200
1981-09-08,0.273438,0.273438,0.270833,0.270833,0.169395,8352000
1981-09-09,0.281250,0.286458,0.281250,0.281250,0.175910,7113600
1981-09-10,0.294271,0.299479,0.294271,0.294271,0.184054,7392000
1981-09-11,0.312500,0.315104,0.312500,0.312500,0.195456,10540800
1981-09-14,0.304688,0.304688,0.302083,0.302083,0.188941,9369600
1981-09-15,0.286458,0.286458,0.283854,0.283854,0.177539,9888000
1981-09-16,0.278646,0.278646,0.276042,0.276042,0.172653,15100800
1981-09-17,0.265625,0.265625,0.263021,0.263021,0.164509,21830400
1981-09-18,0.265625,0.268229,0.265625,0.265625,0.166137,15580800
1981-09-21,0.270833,0.273438,0.270833,0.270833,0.169395,8419200
1981-09-22,0.263021,0.263021,0.260417,0.260417,0.162880,11520000
1981-09-23,0.255208,0.255208,0.252604,0.252604,0.157993,27763200
1981-09-24,0.250000,0.250000,0.247396,0.247396,0.154736,20256000
1981-09-25,0.239583,0.239583,0.236979,0.236979,0.148221,12662400
